species,site,replicate,exposure_agent,concentration_ug_l,motility_prop,settlement_count,video_file_name,cama_file_name,frame_count,mobile_cell_count,stationary_cell_count,total_cells,motility_ratio_raw,ntu,tile_material,culture,experiment,days_from_start,lux_exposure,comment,count_date_yyyy_mm_dd,start_date_yyyy_mm_dd,year,season,collection_site,preparation,release
L. digitata,HW,well_25574,none,0,0.5145702692733308,1340,C2198,20250415_C2198_clip.MP4,504,2790,2632,5422,0.514570269,0,ceramic,53,11.2,4,0,control,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25575,none,0,0.46939236503275356,1391,C2199,20250415_C2199_clip.MP4,504,2078,2349,4427,0.469392365,0,ceramic,53,11.2,4,0,control,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25576,none,0,0.5732519093043298,13281,C2200,20250415_C2200_clip.MP4,504,38581,28721,67302,0.573251909,0,ceramic,53,11.2,4,0,control,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25581,BDS,4.5,0.5078356559189088,179,C2201,20250415_C2201_clip.MP4,504,31012,30055,61067,0.507835656,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25582,BDS,4.5,0.52415375,1267,C2202,20250415_C2202_clip.MP4,504,30164,27384,57548,0.52415375,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25583,BDS,4.5,0.529946102,12409,C2203,20250415_C2203_clip.MP4,504,31562,27995,59557,0.529946102,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25584,BDS,4.5,0.4966662767575155,4478,C2204,20250415_C2204_clip.MP4,504,25476,25818,51294,0.496666277,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25585,BDS,4.5,0.41467823571945045,318,C2205,20250415_C2205_clip.MP4,504,3441,4857,8298,0.414678236,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25586,BDS,4.5,0.4133499910762092,2634,C2206,20250415_C2206_clip.MP4,504,2316,3287,5603,0.413349991,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25591,BDS,45,0.3903276131045242,1224,C2207,20250415_C2207_clip.MP4,504,1251,1954,3205,0.390327613,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25592,BDS,45,0.35009487666034156,199,C2208,20250415_C2208_clip.MP4,504,2214,4110,6324,0.350094877,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25593,BDS,45,0.2516703786191537,296,C2209,20250415_C2209_clip.MP4,504,226,672,898,0.251670379,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25594,BDS,45,0.4808443959294341,334,C2210,20250415_C2210_clip.MP4,504,27311,29487,56798,0.480844396,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25595,BDS,45,0.5208857490377726,1106,C2211,20250415_C2211_clip.MP4,504,31262,28755,60017,0.520885749,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25596,BDS,450,0.4033112582781457,64,C2212,20250415_C2212_clip.MP4,504,1827,2703,4530,0.403311258,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25601,BDS,450,0.4926193827120086,75,C2213,20250415_C2213_clip.MP4,504,30102,31004,61106,0.492619383,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_26502,BDS,450,0.056812711,87,C2214,20250415_C2214_clip.MP4,504,118,1959,2077,0.056812711,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25603,BDS,450,0.1968552808523844,266,C2215,20250415_C2215_clip.MP4,504,1903,7764,9667,0.196855281,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25604,BDS,450,0.4998191307942742,434,C2216,20250415_C2216_clip.MP4,504,9672,9679,19351,0.499819131,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25605,BDS,450,0.4901704979981106,2001,C2217,20250415_C2217_clip.MP4,504,10896,11333,22229,0.490170498,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25606,BDS,450,0.39420935412026725,1613,C2218,20250415_C2218_clip.MP4,504,1947,2992,4939,0.394209354,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25611,BDC,4.5,0.3533980582524272,221,C2219,20250415_C2219_clip.MP4,504,1820,3330,5150,0.353398058,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25612,BDC,4.5,0.4708597807270629,1487,C2220,20250415_C2220_clip.MP4,504,4896,5502,10398,0.470859781,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25613,BDC,4.5,0.4003021148036254,104,C2221,20250415_C2221_clip.MP4,504,1590,2382,3972,0.400302115,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25614,BDC,4.5,0.3704819277108434,586,C2222,20250415_C2222_clip.MP4,504,492,836,1328,0.370481928,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25615,BDC,4.5,0.49913866178119276,1069,C2223,20250415_C2223_clip.MP4,504,18254,18317,36571,0.499138662,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25616,BDC,4.5,0.4630382521388673,223,C2224,20250415_C2224_clip.MP4,504,26195,30377,56572,0.463038252,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25621,BDC,45,0.4615513767629281,901,C2225,20250415_C2225_clip.MP4,504,19243,22449,41692,0.461551377,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25622,BDC,45,0.4256029684601113,1234,C2226,20250415_C2226_clip.MP4,504,1147,1548,2695,0.425602969,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25623,BDC,45,0.4679775423621167,216,C2227,20250415_C2227_clip.MP4,504,18421,20942,39363,0.467977542,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25624,BDC,45,0.49294866403117726,457,C2228,20250415_C2228_clip.MP4,504,17582,18085,35667,0.492948664,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25625,BDC,45,0.5183658948741514,201,C2229,20250415_C2229_clip.MP4,504,17485,16246,33731,0.518365895,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25626,BDC,45,0.49954256492059396,6469,C2230,20250415_C2230_clip.MP4,504,21295,21334,42629,0.499542565,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25631,BDC,450,0.36592266582835586,1743,C2231,20250415_C2231_clip.MP4,504,1164,2017,3181,0.365922666,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25632,BDC,450,0.47386344986049567,556,C2232,20250415_C2232_clip.MP4,504,23098,25646,48744,0.47386345,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25633,BDC,450,0.42288685858759983,1254,C2233,20250415_C2233_clip.MP4,504,14719,20087,34806,0.422886859,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25634,BDC,450,0.5167952917661429,190,C2234,20250415_C2234_clip.MP4,504,27924,26109,54033,0.516795292,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25635,BDC,450,0.44363840938027416,383,C2235,20250415_C2235_clip.MP4,504,14983,18790,33773,0.443638409,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25636,BDC,450,0.5136506276150627,264,C2236,20250415_C2236_clip.MP4,504,29463,27897,57360,0.513650628,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25641,BaSO4,4.5,0.5123654349723596,874,C2237,20250415_C2237_clip.MP4,504,31698,30168,61866,0.512365435,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25642,BaSO4,4.5,0.475406677,2989,C2238,20250415_C2238_clip.MP4,504,17272,19059,36331,0.475406678,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25643,BaSO4,4.5,0.3852890318502129,1024,C2239,20250415_C2239_clip.MP4,504,20722,33061,53783,0.385289032,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25644,BaSO4,4.5,0.5264340401997891,19087,C2240,20250415_C2240_clip.MP4,504,30460,27401,57861,0.52643404,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25645,BaSO4,4.5,0.5101039769723316,687,C2241,20250415_C2241_clip.MP4,504,17367,16679,34046,0.510103977,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25646,BaSO4,4.5,0.5296400396052253,12105,C2242,20250415_C2242_clip.MP4,504,33165,29453,62618,0.52964004,NA,ceramic,53,11.2,4,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25651,BaSO4,45,0.5334163057932962,1532,C2243,20250415_C2243_clip.MP4,504,31287,27367,58654,0.533416306,NA,ceramic,53,11.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25652,BaSO4,45,0.5069493444479086,359,C2244,20250415_C2244_clip.MP4,504,30894,30047,60941,0.506949344,NA,ceramic,53,11.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25653,BaSO4,45,0.24114225277630882,372,C2245,20250415_C2245_clip.MP4,504,456,1435,1891,0.241142253,NA,ceramic,53,11.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25654,BaSO4,45,0.4837613063801372,608,C2246,20250415_C2246_clip.MP4,504,23907,25512,49419,0.483761306,NA,ceramic,53,11.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25655,BaSO4,45,0.2975206611570248,2762,C2247,20250415_C2247_clip.MP4,504,216,510,726,0.297520661,NA,ceramic,53,11.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25656,BaSO4,45,0.5192666852714509,15501,C2248,20250415_C2248_clip.MP4,504,24189,22394,46583,0.519266685,NA,ceramic,53,11.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25661,BaSO4,450,0.523756323,12448,C2249,20250415_C2249_clip.MP4,504,33754,30692,64446,0.523756323,NA,ceramic,53,11.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25662,BaSO4,450,0.24250147029994118,8011,C2250,20250415_C2250_clip.MP4,504,1237,3864,5101,0.24250147,NA,ceramic,53,11.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25663,BaSO4,450,0.4840184241747505,1717,C2251,20250415_C2251_clip.MP4,504,27742,29574,57316,0.484018424,NA,ceramic,53,11.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25664,BaSO4,450,0.5189371443897393,1232,C2252,20250415_C2252_clip.MP4,504,27088,25111,52199,0.518937144,NA,ceramic,53,11.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25665,BaSO4,450,0.44332974676830283,358,C2253,20250415_C2253_clip.MP4,504,29254,36733,65987,0.443329747,NA,ceramic,53,11.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25666,BaSO4,450,0.30324786324786324,123,C2254,20250415_C2254_clip.MP4,504,1774,4076,5850,0.303247863,NA,ceramic,53,11.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25671,CuSO4,289930,0.35140512310370553,2012,C2255,20250415_C2255_clip.MP4,504,1413,2608,4021,0.351405123,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25672,CuSO4,289930,0.2787899621863183,370,C2256,20250415_C2256_clip.MP4,504,811,2098,2909,0.278789962,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25673,CuSO4,289930,0.4991723498642654,323,C2257,20250415_C2257_clip.MP4,504,7539,7564,15103,0.49917235,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25674,CuSO4,289930,0.5022515173268942,13048,C2258,20250415_C2258_clip.MP4,504,23088,22881,45969,0.502251517,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25675,CuSO4,289930,0.5034213800363672,871,C2259,20250415_C2259_clip.MP4,504,21041,20755,41796,0.50342138,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25676,CuSO4,289930,0.4427601941184432,127,C2260,20250415_C2260_clip.MP4,504,22900,28821,51721,0.442760194,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25681,CuSO4,1444430,0.5187947155240943,4842,C2261,20250415_C2261_clip.MP4,504,27410,25424,52834,0.518794716,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25682,CuSO4,1444430,0.478432214,4466,C2263,20250415_C2263_clip.MP4,504,17846,19455,37301,0.478432214,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25683,CuSO4,1444430,0.5169122357463165,109,C2264,20250415_C2264_clip.MP4,504,24207,22623,46830,0.516912236,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25684,CuSO4,1444430,0.32536293766011953,720,C2265,20250415_C2265_clip.MP4,504,381,790,1171,0.325362938,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25685,CuSO4,1444430,0.25938880706921946,131,C2266,20250415_C2266_clip.MP4,504,1409,4023,5432,0.259388807,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25686,CuSO4,1444430,0.49615889479460307,2330,C2267,20250415_C2267_clip.MP4,504,23057,23414,46471,0.49615889480000003,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25691,CuSO4,2875860,0.36013822930800543,3275,C2268,20250415_C2268_clip.MP4,504,16987,30181,47168,0.360138229,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25692,CuSO4,2875860,0.4896238651102464,4817,C2269,20250415_C2269_clip.MP4,504,24915,25971,50886,0.489623865,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25693,CuSO4,2875860,0.5025368085953044,4305,C2270,20250415_C2270_clip.MP4,504,20206,20002,40208,0.502536809,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25694,CuSO4,2875860,0.3038632986627043,2027,C2271,20250415_C2271_clip.MP4,504,1636,3748,5384,0.303863299,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25695,CuSO4,2875860,0.21484375,518,C2272,20250415_C2272_clip.MP4,504,9075,33165,42240,0.21484375,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
L. digitata,HW,well_25696,CuSO4,2875860,0.4924159409423842,184,C2273,20250415_C2273_clip.MP4,504,25614,26403,52017,0.492415941,NA,ceramic,53,7.2,NA,0,NA,15/04/2025,11/04/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
